A,A,A,A,A,A,A,A,A,A,A,.,.,B,B,B,B,B,B,B,B,.,.
A,A,A,A,A,A,A,A,A,A,A,.,.,B,B,B,B,B,B,B,B,B,.
A,AN,A,A,A,A,A,A,A,A,A,.,.,.,.,BN,B,B,B,B,B,B,.
A,A,A,.,.,.,.,.,.,.,.,.,O,O,.,B,B,BD,BD,B,B,.,.
A,AD,A,.,.,.,.,O,O,O,O,O,O,O,.,.,.,.,.,.,.,.,.
.,.,.,.,.,.,.,OL,O,O,O,O,O,O,.,.,.,.,.,.,.,.,.
.,.,.,.,.,.,.,O,ON,O,O,OD,O,O,.,.,.,K,KU,K,.,.,.
F,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,K,K,K,.,.,.
F,F,.,.,.,.,.,X,X,X,X,X,X,.,.,K,K,K,K,K,K,K,.
F,F,F,.,.,.,.,X,X,X,X,X,X,.,.,KL,KN,K,K,K,K,KR,.
F,F,F,FR,.,.,.,X,X,X,X,X,X,.,.,K,K,K,K,K,K,K,.
FN,F,F,.,.,.,.,.,.,.,.,.,.,.,.,.,.,K,K,K,.,.,.
F,F,.,.,.,.,.,.,W,W,W,W,.,.,.,.,.,K,KD,K,.,.,.
F,.,.,.,.,.,.,.,WN,W,W,W,.,.,.,.,.,.,.,.,.,.,.
.,.,.,.,.,.,.,.,.,.,W,W,.,.,.,.,.,.,.,.,.,.,.
.,.,.,.,.,.,.,.,.,.,W,WD,.,.,.,.,.,.,.,.,.,.,.
D,DU,DU,D,.,S,.,.,.,.,.,.,.,.,L,L,L,LU,LU,L,L,L,.
DN,D,D,D,.,S,S,S,.,.,.,.,.,.,L,L,L,L,L,L,L,L,.
D,D,D,DR,.,SL,S,S,.,.,.,.,.,.,L,L,L,L,L,L,L,L,.
D,D,D,DR,.,SL,S,S,S,.,.,.,.,.,L,LN,L,L,L,L,L,L,.
D,D,D,D,.,S,S,S,S,SR,.,.,.,.,L,L,L,L,L,L,L,L,.
D,D,D,D,.,SN,S,S,S,S,.,.,.,.,.,.,.,.,.,.,.,.,.
